,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
4142,13284062,1cbb5d03-ffa4-41bd-b988-bf9eccad2062,Sat Jun 09 2018 21:17:08 GMT-0400 (EDT),2018-06-09,2018-06-10 01:17:08 UTC,Eastern Time (US & Canada),1000059,mmdestabilise,,2018-06-10 02:40:31 UTC,2019-01-26 06:32:16 UTC,research,,https://www.inaturalist.org/observations/13284062,https://static.inaturalist.org/photos/19449282/medium.jpg,,,,2,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.3745533333,-80.5214916667,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4143,13286117,86130a8e-b9a0-4b26-b302-bba36ade2ce6,2018/06/09 8:40 AM EDT,2018-06-09,2018-06-09 12:40:00 UTC,Eastern Time (US & Canada),169187,lizlovesnature,,2018-06-10 04:05:10 UTC,2023-05-10 16:39:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13286117,https://inaturalist-open-data.s3.amazonaws.com/photos/19452378/medium.jpg,,,,1,0,False,,"Franklin County, OH, USA",39.9163799329,-83.2078601967,554.0,,,,554.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4144,13286696,5cee4be9-5d61-4f5e-933b-c31bfe56b951,Sat Jun 09 2018 23:56:55 GMT-0400 (EDT),2018-06-09,2018-06-10 03:56:55 UTC,Eastern Time (US & Canada),417564,rosetileston,Rose Tileston,2018-06-10 04:35:57 UTC,2022-10-19 04:50:36 UTC,research,,https://www.inaturalist.org/observations/13286696,https://static.inaturalist.org/photos/19454303/medium.jpg,,,,3,0,False,3.0,"Bear Trap Dunes Golf Club, Ocean View, DE, US",38.5257633333,-75.1008445,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4145,13291828,287be532-5716-45f7-a02f-336b190f6faf,Sun Jun 10 2018 06:55:54 GMT-0400 (EDT),2018-06-10,2018-06-10 10:55:54 UTC,Eastern Time (US & Canada),943595,ptrainer2,,2018-06-10 10:58:23 UTC,2023-03-05 18:41:10 UTC,research,,https://www.inaturalist.org/observations/13291828,https://static.inaturalist.org/photos/19462360/medium.jpg,,,,5,1,False,3.0,"136 Liriope Pl, Gaithersburg, MD, US",39.154625,-77.225845,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4146,13291871,cf785248-baff-4ff1-95ca-b6ea775cb389,2018/06/08 12:12 PM EDT,2018-06-08,2018-06-08 16:12:00 UTC,Eastern Time (US & Canada),29943,emahtunan,Emily Marie Ahtúnan,2018-06-10 11:02:40 UTC,2018-06-16 12:21:33 UTC,research,,https://www.inaturalist.org/observations/13291871,https://static.inaturalist.org/photos/19462402/medium.jpg,,,,2,0,False,,"Washington County, US-VT, US",44.287913029,-72.4544909011,7177.0,,,,27348.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4147,13298243,acb47f2c-88a1-4a3e-a671-cc70ef691c36,2018-06-08 6:54:40 PM EDT,2018-06-08,2018-06-08 22:54:40 UTC,Eastern Time (US & Canada),21389,neature,,2018-06-10 15:31:04 UTC,2018-06-24 15:23:26 UTC,research,,https://www.inaturalist.org/observations/13298243,https://static.inaturalist.org/photos/19473471/medium.jpeg,,,,2,0,False,2.0,"Vermont, US",43.7201423036,-73.0529479831,,,,,27443.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4148,13298281,3703c8ac-7b39-48ac-b5c8-63e2a3150d37,Sun Jun 10 2018 11:31:23 GMT-0400 (EDT),2018-06-10,2018-06-10 15:31:23 UTC,Eastern Time (US & Canada),54960,park1604,Maggie Park,2018-06-10 15:32:09 UTC,2023-03-10 16:26:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13298281,https://inaturalist-open-data.s3.amazonaws.com/photos/19473544/medium.jpg,,,,3,0,False,3.0,"Oregon Ridge Park, Cockeysville, MD, US",39.4931216667,-76.6912533333,16.0,,,,16.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4149,13303382,55e362f2-9b95-48a3-ae2d-1d60cf31b02c,2018-06-10 12:36:33 PM CDT,2018-06-10,2018-06-10 17:36:33 UTC,Central Time (US & Canada),811799,neilbruyere,Neil Bruyere,2018-06-10 17:38:05 UTC,2019-04-20 16:58:51 UTC,research,,https://www.inaturalist.org/observations/13303382,https://static.inaturalist.org/photos/19482224/medium.jpeg,,,,1,0,False,2.0,"2930 Chapel Valley Rd, Fitchburg, WI 53711, USA",43.0121765137,-89.4317779541,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4150,13307393,8f73a36f-b5f1-4c0c-9244-26d8f73e33a0,Sun Jun 10 2018 07:50:32 GMT-0400 (EDT),2018-06-10,2018-06-10 11:50:32 UTC,Eastern Time (US & Canada),324885,graytreefrog,Gray Catanzaro,2018-06-10 19:26:09 UTC,2019-12-02 20:19:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13307393,https://inaturalist-open-data.s3.amazonaws.com/photos/19488880/medium.jpg,,,Several seen in and around vernal pools.,2,0,False,3.0,"Mason Neck National Wildlife Refuge, Lorton, VA, US",38.652294112,-77.1627603117,33.0,,,,33.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4151,13307987,8f41a49f-235c-4289-aeb7-6eb65e5906a3,2018-06-10 12:02:53 PM EDT,2018-06-10,2018-06-10 16:02:53 UTC,Eastern Time (US & Canada),454536,jmgconsult,Jenny Glenn,2018-06-10 19:42:13 UTC,2019-08-23 19:29:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13307987,https://inaturalist-open-data.s3.amazonaws.com/photos/19489886/medium.jpg,,,Kenilworth Aquatic Gardens ,1,0,False,2.0,"River Trail, Washington, DC 20019, USA",38.9130251578,-76.9417106733,344.0,,,,344.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4152,13321238,8f587b23-05e9-43fc-8af1-1590b8d41d2c,Mon May 07 2018 16:36:29 GMT-0400 (EDT),2018-05-07,2018-05-07 20:36:29 UTC,Eastern Time (US & Canada),1018888,glin3576,,2018-06-11 02:10:12 UTC,2023-03-13 16:53:50 UTC,research,,https://www.inaturalist.org/observations/13321238,https://static.inaturalist.org/photos/19550209/medium.jpg,,,,2,0,False,3.0,"6301 Hillside Ct, Columbia, MD, US",39.194610548,-76.8541552755,13883.0,,,,13883.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4153,13321384,712cb87e-489b-45a6-9e36-75246d9d9c54,Sun Jun 10 2018 21:54:51 GMT-0400 (EDT),2018-06-10,2018-06-11 01:54:51 UTC,Eastern Time (US & Canada),999470,mount_wonki,,2018-06-11 02:13:36 UTC,2019-01-26 06:22:54 UTC,research,,https://www.inaturalist.org/observations/13321384,https://static.inaturalist.org/photos/19514248/medium.jpg,,,,3,0,False,3.0,"Jefferson National Forest, Newport, VA, US",37.3746621504,-80.5216046703,48.0,,,,48.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4154,13331697,ecad8329-8fbf-425f-b69d-9c2dd61988d0,Fri Jun 08 2018 13:34:44 GMT-0400 (EDT),2018-06-08,2018-06-08 17:34:44 UTC,Eastern Time (US & Canada),13197,vermonted802,Ed Sharron,2018-06-11 13:49:14 UTC,2018-06-21 18:35:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13331697,https://inaturalist-open-data.s3.amazonaws.com/photos/20005146/medium.jpg,,,,1,0,False,3.0,"1647 Allen Hill Rd, South Royalton, VT, US",43.7387116667,-72.52433,50.0,,,,50.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4155,13334304,84d7688b-06ba-4dc9-ad45-81e51cb8f662,2018/06/10 12:00 PM CDT,2018-06-10,2018-06-10 17:00:00 UTC,Central Time (US & Canada),752343,chickadee423,Anna,2018-06-11 15:28:16 UTC,2024-03-20 20:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13334304,https://inaturalist-open-data.s3.amazonaws.com/photos/19538030/medium.jpg,,,,1,0,False,,"Jefferson Parish, LA, USA",29.7835682945,-90.1165989858,2.0,,,,2.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4156,13334305,519608e1-3613-468c-9daf-cd16c834a199,2018/06/10 12:01 PM CDT,2018-06-10,2018-06-10 17:01:00 UTC,Central Time (US & Canada),752343,chickadee423,Anna,2018-06-11 15:28:17 UTC,2024-03-20 20:03:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13334305,https://inaturalist-open-data.s3.amazonaws.com/photos/19538067/medium.jpg,,,,1,0,False,,"Jefferson Parish, LA, USA",29.7836139135,-90.1167984901,2.0,,,,2.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4157,13336855,86c211bc-f7ca-4d25-a2d0-042e3d191ece,Fri Jun 08 2018 19:57:25 GMT-0400 (EDT),2018-06-08,2018-06-08 23:57:25 UTC,Eastern Time (US & Canada),1019892,the_real_dyl,,2018-06-11 16:43:16 UTC,2018-06-11 17:09:59 UTC,research,,https://www.inaturalist.org/observations/13336855,https://static.inaturalist.org/photos/19542048/medium.jpg,,,,1,0,False,3.0,"1 Wapalanne Rd, Sandyston, NJ, US",41.228875,-74.7499,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4158,13340920,7d89cb30-5c64-4e8d-8db4-5771a132a5da,2018/03/21 2:15 PM CDT,2018-03-21,2018-03-21 19:15:00 UTC,Central Time (US & Canada),375183,ehjalmarson,Emily Hjalmarson,2018-06-11 19:03:18 UTC,2025-01-21 10:15:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13340920,https://inaturalist-open-data.s3.amazonaws.com/photos/19549275/medium.jpeg,,,,1,0,False,,"Kincaid Lakeshore Trail, Rapides Parish, LA, USA",31.2681829126,-92.6053882566,103.0,,,,103.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4159,13342857,fbeea19e-5ca6-4d01-af3e-1e7a89d73b2d,2018/05/12 3:05 PM CDT,2018-05-12,2018-05-12 20:05:00 UTC,Central Time (US & Canada),830958,charlespaxton,Charles Paxton,2018-06-11 20:03:24 UTC,2019-06-27 23:32:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13342857,https://inaturalist-open-data.s3.amazonaws.com/photos/19552513/medium.jpeg,,Bronze Frog,This is a male because his eardrum is larger than his eye.,2,0,False,,"Monroe, LA, USA",32.6040148827,-92.0522577278,48.0,,,,48.0,,,False,,,North American Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4160,13343568,4aed9978-89a6-42b5-883f-dae6d75a8bf6,2017/06/18 7:31 PM UTC,2017-06-18,,UTC,1019546,showmebugs,K,2018-06-11 20:28:10 UTC,2018-06-11 20:59:45 UTC,research,,https://www.inaturalist.org/observations/13343568,https://static.inaturalist.org/photos/19554193/medium.jpg,,,,1,0,False,,"Marlboro, VT, USA",42.859526,-72.7259271,8252.0,,,,8252.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4161,13344720,d01b5407-df6a-483a-9963-db5510db1578,Mon Jun 11 2018 16:01:08 GMT-0500 (CDT),2018-06-11,2018-06-11 21:01:08 UTC,Central Time (US & Canada),255880,txteacher,Kathy Smith,2018-06-11 21:02:00 UTC,2018-07-28 03:03:02 UTC,research,,https://www.inaturalist.org/observations/13344720,https://static.inaturalist.org/photos/19556043/medium.jpg,,,,2,0,False,3.0,"19001–19247 E 2250th Rd, Dennison, IL, US",39.4771435365,-87.6645891757,8.0,,,,8.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4162,13346913,bd8bb1c4-1e14-4198-b442-f9ec444652d1,2017/08/13 2:39 PM PDT,2017-08-13,2017-08-13 21:39:00 UTC,Pacific Time (US & Canada),401542,aletaquinn,Aleta Quinn,2018-06-11 22:12:56 UTC,2023-03-10 16:26:58 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/13346913,https://inaturalist-open-data.s3.amazonaws.com/photos/19559295/medium.jpg,,,,3,0,False,,"Maryland, US",38.5619753091,-77.1263234023,43354.0,,,,43354.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4163,13348495,2c4aef3b-b5fc-426b-a4d6-59a4f2814a76,Mon Jun 11 2018 08:49:59 GMT-0400 (EDT),2018-06-11,2018-06-11 12:49:59 UTC,Eastern Time (US & Canada),996942,rwbancroft,,2018-06-11 23:00:07 UTC,2018-06-15 20:38:46 UTC,research,,https://www.inaturalist.org/observations/13348495,https://static.inaturalist.org/photos/19759309/medium.jpg,,,,1,0,False,3.0,"29 Brook St, Georgetown, MA, US",42.7125866667,-70.992225,10.0,,,,10.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4164,13350143,949814b6-c648-47b0-80bd-b4c789cdc479,2018-04-03 10:30:00 PM EDT,2018-04-03,2018-04-04 02:30:00 UTC,Eastern Time (US & Canada),1019876,usmcfiremedic,Robert Harris,2018-06-11 23:52:03 UTC,2024-05-02 10:56:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/13350143,https://inaturalist-open-data.s3.amazonaws.com/photos/19566304/medium.jpg,,,,2,0,False,2.0,"577-701 W Lakeview Ln, Marion, VA 24354, USA",36.872236262,-81.5094019845,2064.0,,,,2064.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4165,13350936,f58de393-dfa6-4519-86a7-48cf6ef4d99a,2018/06/11 11:12 AM EDT,2018-06-11,2018-06-11 15:12:00 UTC,Eastern Time (US & Canada),174929,natureswildthings,David Hebert,2018-06-12 00:19:54 UTC,2019-04-13 04:55:09 UTC,research,CC-BY,https://www.inaturalist.org/observations/13350936,https://inaturalist-open-data.s3.amazonaws.com/photos/19567798/medium.jpg,,,,1,0,False,,"Moss Creek, Concord, NC 28027, USA",35.4347823569,-80.7480110656,15.0,,,,15.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4166,13355286,4ebbc46a-4db1-47f4-b70e-b2fdc04ab330,2018/06/09 7:23 AM HST,2018-06-09,2018-06-09 17:23:00 UTC,Hawaii,267179,jokurtz,Joseph D Kurtz,2018-06-12 03:00:31 UTC,2019-06-27 23:12:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13355286,https://inaturalist-open-data.s3.amazonaws.com/photos/19575180/medium.jpeg,,,,3,0,False,,"Michigan, US",46.7003918138,-85.0546130836,1478.0,,,,26967.0,obscured,,True,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4167,13355624,d63ed863-59b8-4ab5-af54-567803a84bce,2018/06/09 9:21 AM EDT,2018-06-09,2018-06-09 13:21:00 UTC,Eastern Time (US & Canada),844167,greatspreadwing,Lindsay D. Loyd,2018-06-12 03:18:13 UTC,2023-03-11 01:47:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13355624,https://inaturalist-open-data.s3.amazonaws.com/photos/19575914/medium.jpg,,,,3,0,False,,"Prince George's, Maryland, United States",38.6518566667,-76.8173383333,,,,,,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4168,13368838,6d537583-aca7-4c88-bfe3-58ae246a4009,Sun Jul 30 2017 09:55:50 GMT-0400 (EDT),2017-07-30,2017-07-30 13:55:50 UTC,Eastern Time (US & Canada),1000675,drweaver,,2018-06-12 17:26:44 UTC,2018-08-29 03:58:24 UTC,research,,https://www.inaturalist.org/observations/13368838,https://static.inaturalist.org/photos/19599204/medium.jpg,,,,2,0,False,3.0,"Red Oak, VA  23964, Red Oak, VA, US",36.7959723274,-78.6017269795,223.0,,,,223.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4169,13369244,c141743a-623f-4d24-a475-9190c163af86,Sun Jun 10 2018 12:58:14 GMT-0500 (CDT),2018-06-10,2018-06-10 17:58:14 UTC,Central Time (US & Canada),652745,uaxb026,Andy Beim,2018-06-12 17:43:14 UTC,2018-06-23 17:46:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/13369244,https://inaturalist-open-data.s3.amazonaws.com/photos/19599851/medium.jpg,,,Not certain of id ,3,1,False,3.0,"Silver Bay, MN, Silver Bay, MN, US",47.38124048,-91.1874914879,176.0,,,,176.0,,open,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4170,13370409,816d2fc7-be55-4204-a23a-8211199a8f09,2018-06-12,2018-06-12,,Central Time (US & Canada),575958,carinthia72,Lynette Mejía,2018-06-12 18:29:31 UTC,2019-08-21 19:40:41 UTC,research,,https://www.inaturalist.org/observations/13370409,https://static.inaturalist.org/photos/19601894/medium.jpeg,,,,1,0,False,2.0,"Louisiana, US",30.3037788545,-91.9724157683,13.0,,,,29382.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4171,13374597,1e401171-7f82-4a0d-aa5a-24ccaaefe808,2018-06-12 8:18:32 AM CDT,2018-06-12,2018-06-12 13:18:32 UTC,Central Time (US & Canada),392693,mltaber,,2018-06-12 20:38:22 UTC,2019-10-25 16:06:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13374597,https://inaturalist-open-data.s3.amazonaws.com/photos/19609756/medium.jpeg,,,Caught in tadpole trap,2,0,False,2.0,"Historic U.S. 66, Wilmington, IL 60481, USA",41.3627662659,-88.1911697388,,,,,,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4172,13374640,c89b5ceb-ec76-40e1-9bf0-7522102a58fc,2018/06/09 6:44 PM EDT,2018-06-09,2018-06-09 22:44:00 UTC,Eastern Time (US & Canada),171171,ntepper,Nick Tepper,2018-06-12 20:40:03 UTC,2018-06-24 01:16:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13374640,https://inaturalist-open-data.s3.amazonaws.com/photos/19609801/medium.jpeg,,,,2,0,False,,"Winona Lake, Bristol, VT 05443, USA",44.1728339,-73.0881374,815.0,,,,815.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4173,13374866,78abcd1c-b5f9-46e0-bbc5-234d7502ce4e,Tue Jun 12 2018 09:56:31 GMT-0400 (EDT),2018-06-12,2018-06-12 13:56:31 UTC,Eastern Time (US & Canada),864930,nickdunham,,2018-06-12 20:46:34 UTC,2019-11-21 19:26:33 UTC,research,,https://www.inaturalist.org/observations/13374866,https://static.inaturalist.org/photos/19610179/medium.jpg,,,,1,0,False,3.0,"Caswell, ME  04750, Caswell, ME, US",46.9611083333,-67.8705966667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4174,13375030,a500029c-51db-4d10-92f8-c151e7f3af98,Tue Jun 12 2018 13:06:41 GMT-0400 (EDT),2018-06-12,2018-06-12 17:06:41 UTC,Eastern Time (US & Canada),864930,nickdunham,,2018-06-12 20:51:48 UTC,2019-11-21 19:27:15 UTC,research,,https://www.inaturalist.org/observations/13375030,https://static.inaturalist.org/photos/19610402/medium.jpg,,,,1,0,False,3.0,"Aroostook National Wildlife Refuge, Connor Twp, ME, US",46.967455,-68.0203695,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4175,13375070,69b02695-0f66-4ef6-b01d-f4d6d7c68fb7,Tue Jun 12 2018 13:25:15 GMT-0400 (EDT),2018-06-12,2018-06-12 17:25:15 UTC,Eastern Time (US & Canada),864930,nickdunham,,2018-06-12 20:52:47 UTC,2019-11-21 19:27:08 UTC,research,,https://www.inaturalist.org/observations/13375070,https://static.inaturalist.org/photos/19610461/medium.jpg,,,,1,0,False,3.0,"Aroostook National Wildlife Refuge, Connor Twp, ME, US",46.9681966667,-68.0189221667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4176,13375340,86ef23f3-e4f7-4d2a-b05e-9ede5199d10a,2018-06-12 3:40:38 PM EDT,2018-06-12,2018-06-12 19:40:38 UTC,Eastern Time (US & Canada),471096,tanyuu,Whitney Mattila,2018-06-12 20:58:59 UTC,2024-12-11 17:07:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/13375340,https://inaturalist-open-data.s3.amazonaws.com/photos/19610927/medium.jpeg,,,,1,0,False,2.0,"Indiana, US",39.3608890828,-86.4393438462,,,,,28121.0,obscured,,True,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4177,13378185,4be5e10e-1ca2-479e-a5eb-d75e71382331,2018/06/08 3:55 PM UTC,2018-06-08,,UTC,389353,cesarcastillo,César Andrés Castillo,2018-06-12 22:54:46 UTC,2019-10-06 02:54:52 UTC,research,,https://www.inaturalist.org/observations/13378185,https://static.inaturalist.org/photos/19616418/medium.jpg,,,,2,1,False,,"Hamilton County, NY, USA",43.8086600723,-74.6787617414,1565.0,,,,1565.0,,open,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4178,13379977,6e037d8d-702a-4813-b645-23a13347d298,2018-06-10 3:06:22 PM EDT,2018-06-10,2018-06-10 19:06:22 UTC,Eastern Time (US & Canada),1004695,colet,,2018-06-12 23:58:12 UTC,2018-06-13 20:01:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13379977,https://inaturalist-open-data.s3.amazonaws.com/photos/19619335/medium.jpeg,,,,2,0,False,2.0,"1424 W Castleton Rd, Fair Haven, VT 05743, USA",43.65620529,-73.22554075,6.0,,,,6.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4179,13382455,ab4429dc-5b70-402f-9721-1a2d51c3bc3a,Mon Jun 04 2018 15:50:52 GMT-0400 (EDT),2018-06-04,2018-06-04 19:50:52 UTC,Eastern Time (US & Canada),70438,lianamay,Liana May,2018-06-13 01:39:43 UTC,2018-08-27 15:41:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13382455,https://inaturalist-open-data.s3.amazonaws.com/photos/19624219/medium.jpg,,,green frog with weird coloration?,1,0,False,3.0,"4871 W MacFarlane Rd, Glen Arbor, MI, US",44.8434533333,-85.9480966667,5.0,,,,5.0,,,False,,,,Lithobates clamitans,Green Frog,Amphibia,65982
4180,13382595,8fb7c057-2edf-40f9-b483-fee180b074ac,2018-06-12 9:31:36 PM EDT,2018-06-12,2018-06-13 01:31:36 UTC,Eastern Time (US & Canada),413548,northganaturalist,,2018-06-13 01:43:43 UTC,2019-01-19 03:58:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13382595,https://inaturalist-open-data.s3.amazonaws.com/photos/19624508/medium.jpeg,,,,2,0,False,2.0,"248 Davis Jones Road Chatsworth, GA 30705 USA",34.6324057,-84.8663747,27.0,,,,27.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4181,13382850,24aaf139-d428-48bc-b70a-7bc07362f339,Thu Oct 19 2017 16:21:55 GMT-0400 (EDT),2017-10-19,2017-10-19 20:21:55 UTC,Eastern Time (US & Canada),967149,deking94,,2018-06-13 01:52:25 UTC,2018-09-23 17:45:28 UTC,research,,https://www.inaturalist.org/observations/13382850,https://static.inaturalist.org/photos/19624852/medium.jpg,,,,1,0,False,3.0,"6239 Harrison Ave, Cincinnati, OH, US",39.1849033333,-84.6550216667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4182,13383527,7938897e-b2cd-46b1-ae4b-7cae508b9f5b,Tue Jun 12 2018 10:45:44 GMT-0400 (EDT),2018-06-12,2018-06-12 14:45:44 UTC,Eastern Time (US & Canada),522858,hollycybelle,Holly Merker,2018-06-13 02:18:07 UTC,2019-08-23 19:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13383527,https://inaturalist-open-data.s3.amazonaws.com/photos/19626066/medium.jpg,,,,1,0,False,3.0,"895 Ravine Rd, Downingtown, PA, US",39.9997989434,-75.6627553271,473.0,,,,473.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4183,13383617,bcb40ffb-192a-4598-ab54-b1bacf5f9f37,Tue Jun 12 2018 12:18:12 GMT-0400 (EDT),2018-06-12,2018-06-12 16:18:12 UTC,Eastern Time (US & Canada),522858,hollycybelle,Holly Merker,2018-06-13 02:22:52 UTC,2018-06-19 20:16:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13383617,https://inaturalist-open-data.s3.amazonaws.com/photos/19626255/medium.jpg,,,,1,0,False,3.0,"1401 Valley Creek Rd, Downingtown, PA, US",40.0018088466,-75.6634912496,310.0,,,,310.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4184,13385382,86bbd7fe-35f3-4c9f-a54b-fe83858dce01,2018/06/09 1:35 PM CDT,2018-06-09,2018-06-09 18:35:00 UTC,Central Time (US & Canada),132961,thesnaguy,,2018-06-13 03:37:24 UTC,2018-06-29 06:13:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13385382,https://inaturalist-open-data.s3.amazonaws.com/photos/19626933/medium.jpg,,,,1,0,False,,"Waushara County, WI, USA",44.1218320071,-89.4354827125,184.0,,,,184.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4185,13396651,e94599a3-b9ff-488d-b7c7-f019bafffe22,2018-04-28 10:32:10 AM EDT,2018-04-28,2018-04-28 14:32:10 UTC,Eastern Time (US & Canada),912034,dbenson21,,2018-06-13 16:25:47 UTC,2018-11-03 07:04:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/13396651,https://inaturalist-open-data.s3.amazonaws.com/photos/19649388/medium.jpeg,,,,1,0,False,2.0,"Amherst Center, Amherst, MA, USA",42.3696833333,-72.506785,7.0,,,,7.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4186,13399078,a10936c8-adb2-408d-ab6c-a3f6d918c072,Wed Jun 13 2018 09:40:51 GMT-0400 (EDT),2018-06-13,2018-06-13 13:40:51 UTC,Eastern Time (US & Canada),905903,fried_megg,,2018-06-13 17:41:25 UTC,2018-08-27 21:46:06 UTC,research,,https://www.inaturalist.org/observations/13399078,https://static.inaturalist.org/photos/19653611/medium.jpg,,,,1,0,False,3.0,"Hines Parkway, Dearborn, MI, US",42.3163833333,-83.2350616667,5.0,,,,5.0,,,False,,,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
4187,13406045,c93a9177-f7a4-4e58-a9f9-1945ee2f1ee1,2018-06-11 7:59:14 AM EDT,2018-06-11,2018-06-11 11:59:14 UTC,Eastern Time (US & Canada),703773,lincolndurey,Lincoln Durey,2018-06-13 22:05:17 UTC,2024-12-06 14:21:06 UTC,research,CC-BY,https://www.inaturalist.org/observations/13406045,https://static.inaturalist.org/photos/19665116/medium.jpg,,,https://www.inaturalist.org/calendar/lincolndurey/2018/6/11,3,0,False,2.0,"East Cook, MN, USA",48.0485416198,-90.3926703706,129.0,,,,129.0,,,False,gps,gps,Green Frog,Lithobates clamitans,Green Frog,Amphibia,65982
